"id","created_at","protocol","amount"
245350,2020-06-04 23:43:15.350,PBPPZTEST,776.0
1182531,2022-07-21 20:10:42.267,"7UORZTEST",123.04999999999995
518123,2021-08-06 13:21:15.011,"9HEMZTEST",1179.65
2062719,2023-03-14 11:22:47.738,BPESZTEST,546.5899999999999
146401,2019-11-23 13:52:48.163,"8H5DZTEST",604.0899999999999
203178,2020-02-19 16:04:59.246,"9ZT9ZTEST",488.53
825416,2022-03-14 22:10:50.694,F4HWZTEST,712.5799999999999
1074364,2022-06-09 20:13:33.779,"8CB8ZTEST",170.36
26295,2018-08-28 16:42:33.100,DXJQZTEST,865.67
342968,2020-12-11 15:08:15.386,AEWPZTEST,1911.2199999999998
1512792,2022-11-19 00:55:54.234,CZL6ZTEST,135.91999999999996
829688,2022-03-16 16:19:47.984,"5OAEZTEST",309.53
1259345,2022-08-18 01:14:49.728,KPL6ZTEST,710.7
619663,2021-11-19 22:44:26.272,GKIBZTEST,691.8299999999999
1417731,2022-10-13 12:20:38.876,CTSAZTEST,232.33999999999992
918425,2022-04-18 00:36:25.359,"0Y6HZTEST",833.08
1914162,2023-02-14 18:10:18.876,FP1OZTEST,447.71000000000004
1903300,2023-02-13 13:20:07.387,"57GSZTEST",526.4100000000001
1996389,2023-03-02 16:04:30.793,UGPJZTEST,12.25
1471439,2022-11-02 01:17:41.766,"1HE6ZTEST",573.3199999999999
501006,2021-07-15 17:17:02.838,"1T9SZTEST",678.24
1357256,2022-09-21 23:10:06.063,JHPRZTEST,913.5
1162267,2022-07-13 23:20:15.103,VR7VZTEST,905.9
979949,2022-05-06 21:57:49.974,OPPLZTEST,208.46000000000004
889984,2022-04-08 03:40:20.622,ACAGZTEST,913.5
74125,2019-07-25 11:49:12.624,HATCZTEST,564.53
661276,2021-12-29 10:31:00.977,"8FESZTEST",696.8199999999999
1800271,2023-01-25 21:10:12.311,TH9OZTEST,59.73000000000002
207099,2020-02-27 16:22:52.529,"06B4ZTEST",291.72
460633,2021-05-19 15:52:13.824,KLFWZTEST,892.76
1592638,2022-12-20 13:24:42.443,FGY3ZTEST,0.6000000000000227
1021454,2022-05-21 16:55:23.994,O5T1ZTEST,3188.6499999999996
815639,2022-03-10 11:02:42.372,"2AH3ZTEST",919.96
873532,2022-04-02 20:30:56.724,SBW3ZTEST,70.8900000000001
2139181,2023-03-27 13:30:08.229,"55AEZTEST",722.46
1029825,2022-05-25 12:42:41.778,LGC2ZTEST,800.33
499769,2021-07-14 13:18:56.274,S6KWZTEST,1248.5300000000002
747463,2022-02-07 14:48:37.960,WSJ9ZTEST,222.95000000000005
2105319,2023-03-20 17:32:56.248,"94G1ZTEST",748.75
1247069,2022-08-12 23:57:39.713,I6XYZTEST,12266.1
1960414,2023-02-23 14:25:25.657,EXECZTEST,48.42999999999995
1164880,2022-07-14 21:31:17.207,FVK1ZTEST,855.14
939939,2022-04-25 12:40:12.612,"7H9MZTEST",2457.47
1069837,2022-06-08 18:00:34.871,YDJ3ZTEST,522.77
424091,2021-03-19 14:14:36.445,TVTAZTEST,699.61
1642237,2023-01-03 16:20:04.967,LX50ZTEST,755.33
1094075,2022-06-17 13:35:32.496,"9R1ZZTEST",718.3599999999999
1848546,2023-02-03 14:40:14.663,QMC4ZTEST,895.87
1392331,2022-10-04 13:45:25.829,"64SVZTEST",714.87
1200808,2022-07-29 01:05:14.570,MNBAZTEST,1718.4299999999998
308634,2020-10-06 13:53:41.286,LXSZZTEST,847.66
2189579,2023-04-06 13:10:14.803,H3KPZTEST,802.8199999999999
1367483,2022-09-26 17:15:13.848,O5YDZTEST,708.46
1295395,2022-08-31 14:16:15.373,"7JV4ZTEST",842.2
584840,2021-10-15 18:43:50.504,P5YHZTEST,895.87
997293,2022-05-12 15:15:13.730,"5VTZZTEST",612.4100000000001
1557015,2022-12-08 01:53:17.656,D9S3ZTEST,790.83
1617241,2022-12-27 20:00:07.281,GDG6ZTEST,915.0
1246373,2022-08-12 19:17:28.283,EF9KZTEST,1023.8399999999999
1695913,2023-01-11 13:10:40.961,"4VNVZTEST",469.52
1298194,2022-08-31 22:54:51.315,"4EL6ZTEST",871.1700000000001
245032,2020-06-04 14:57:27.047,"165NZTEST",3129.5299999999997
1592678,2022-12-20 13:30:08.808,Z8WDZTEST,905.9
897042,2022-04-10 20:50:51.413,"6TYQZTEST",496.68
960530,2022-05-01 03:48:50.487,K6AAZTEST,931.16
1111685,2022-06-24 15:02:38.722,YFVPZTEST,847.7
982405,2022-05-07 21:10:45.901,BMFEZTEST,41.440000000000055
734005,2022-02-01 02:59:17.602,BF8IZTEST,2875.17
179631,2020-01-15 11:51:36.192,ZOMRZTEST,585.9
1866470,2023-02-07 11:32:05.038,MFLAZTEST,1000.0
578018,2021-10-08 14:10:21.103,"38WXZTEST",1294.0700000000002
357389,2021-01-07 13:22:40.712,"4DF7ZTEST",645.47
1509564,2022-11-17 19:00:06.677,W9BIZTEST,52.01999999999998
520018,2021-08-09 15:16:56.885,R56GZTEST,982.86
2059508,2023-03-13 20:47:26.557,U1IGZTEST,356.90999999999997
391890,2021-02-08 21:55:28.833,NSPPZTEST,551.21
1220624,2022-08-04 14:00:10.015,SFACZTEST,480.29999999999995
1436581,2022-10-20 12:30:07.869,LIZYZTEST,556.12
1794140,2023-01-24 21:09:45.383,VNTQZTEST,653.51
1392966,2022-10-04 16:08:47.469,DHY3ZTEST,584.76
1874389,2023-02-08 12:25:30.693,SGXRZTEST,871.49
799461,2022-03-02 19:51:38.440,LTWBZTEST,356.99
40699,2018-12-12 10:02:31.434,"904WZTEST",151.49
1940044,2023-02-18 14:40:08.998,OI0RZTEST,816.76
1367170,2022-09-26 16:10:09.847,LKOCZTEST,1000.0
1732624,2023-01-16 21:10:08.680,"3RKPZTEST",1000.0
458633,2021-05-15 19:50:58.826,A2RWZTEST,504.68000000000006
1454673,2022-10-27 16:36:33.827,HGM0ZTEST,785.8199999999999
1430610,2022-10-18 11:40:04.446,M9ZTZTEST,829.2
1869249,2023-02-07 16:23:36.215,ASV9ZTEST,475.87
687472,2022-01-12 16:59:52.556,MR62ZTEST,929.59
1806378,2023-01-26 22:27:32.067,U5CJZTEST,693.6
819608,2022-03-11 18:22:04.025,"8U52ZTEST",2673.44
738924,2022-02-02 21:52:20.007,R2ZFZTEST,142.42000000000007
1299280,2022-09-01 10:38:49.576,IXGIZTEST,639.31
2005102,2023-03-04 02:00:12.724,DHN3ZTEST,490.14
1520823,2022-11-23 20:36:08.792,ISQMZTEST,697.25
1478216,2022-11-04 14:40:05.169,W1LOZTEST,905.9
1195730,2022-07-27 15:50:07.097,QVKTZTEST,794.0699999999999
539674,2021-08-31 13:29:58.365,"7PCJZTEST",649.36
948381,2022-04-27 14:33:38.505,A6M0ZTEST,8760.8
354953,2021-01-04 21:22:02.067,U9FFZTEST,397.6700000000001
669288,2022-01-04 16:50:02.185,"8OP0ZTEST",1051.54
1769325,2023-01-20 20:20:09.270,G447ZTEST,882.49
1998443,2023-03-02 21:42:45.745,DGLOZTEST,143.90999999999997
834188,2022-03-18 13:19:27.524,L7IMZTEST,192.83000000000004
861750,2022-03-30 12:46:59.724,"1N8AZTEST",1062.42
1874467,2023-02-08 12:33:35.019,U3Z6ZTEST,479.8599999999999
894057,2022-04-09 12:20:58.163,RJ5BZTEST,953.81
900279,2022-04-11 19:04:45.619,OZ6VZTEST,898.29
203005,2020-02-19 14:23:04.100,IKWCZTEST,136.07000000000005
353476,2020-12-31 01:11:03.881,Q3SVZTEST,270.78
1415891,2022-10-12 14:23:04.166,"74AVZTEST",216.93000000000006
440433,2021-04-15 11:44:26.110,XMLVZTEST,1140.27
1797137,2023-01-25 13:50:11.781,"3ZK9ZTEST",791.76
204016,2020-02-20 14:25:15.681,"9NV7ZTEST",1064.35
1801251,2023-01-26 00:42:34.707,"00TYZTEST",574.9200000000001
1476573,2022-11-03 22:50:04.759,HSTIZTEST,575.6700000000001
1944555,2023-02-19 23:34:49.952,QN4SZTEST,136.8900000000001
2005838,2023-03-04 12:31:00.397,NG2RZTEST,2545.65
435860,2021-04-08 12:08:42.101,I5L8ZTEST,585.97
2091565,2023-03-17 19:04:19.610,M6A5ZTEST,837.9
47874,2019-01-25 12:45:35.549,UXH7ZTEST,4663.32
325931,2020-11-10 00:49:23.809,CLBIZTEST,209.18000000000006
318174,2020-10-23 19:47:47.274,MQ2ZZTEST,538.1099999999999
1868408,2023-02-07 15:10:08.853,XECGZTEST,654.4200000000001
1222999,2022-08-05 02:50:07.865,DFZHZTEST,806.3199999999999
1112775,2022-06-24 21:05:49.281,ZUK0ZTEST,3592.83
420126,2021-03-13 17:21:42.429,JU47ZTEST,163.69000000000005
1029800,2022-05-25 12:41:00.382,GV5MZTEST,223.05999999999995
1227394,2022-08-06 14:50:06.174,GLAMZTEST,765.23
2113180,2023-03-21 15:50:36.495,W20EZTEST,881.5999999999999
942440,2022-04-25 20:42:45.284,MIQ0ZTEST,111.77999999999997
1547916,2022-12-05 16:30:05.875,GG6SZTEST,869.6800000000001
1795310,2023-01-25 00:10:06.663,MUD0ZTEST,675.51
1194757,2022-07-27 11:23:47.990,GJ6NZTEST,914.95
949571,2022-04-27 18:41:23.411,"5JZ5ZTEST",1140.4699999999998
1392581,2022-10-04 14:53:33.534,R3P5ZTEST,104.31999999999994
937918,2022-04-24 05:27:35.169,"956QZTEST",404.03999999999996
1033295,2022-05-26 16:24:20.111,VE2YZTEST,398.78999999999996
1398122,2022-10-06 01:20:06.057,"7DVSZTEST",467.3499999999999
972922,2022-05-04 22:01:41.193,D8O6ZTEST,3597.9300000000003
481125,2021-06-21 12:48:56.832,CUBOZTEST,4216.22
1875724,2023-02-08 15:00:09.650,Y06NZTEST,815.49
906244,2022-04-13 12:15:14.892,W29CZTEST,688.01
1166671,2022-07-15 15:59:30.098,ZXV8ZTEST,852.51
2067102,2023-03-14 19:09:02.764,DA9NZTEST,821.99
1093911,2022-06-17 12:50:50.227,"7P5MZTEST",578.99
615099,2021-11-16 11:00:52.089,RCJOZTEST,435.47
15995,2018-05-23 20:51:16.349,CHAGZTEST,670.72
1211515,2022-08-01 20:50:08.261,"77TZZTEST",2625.18
406706,2021-02-24 19:37:06.377,XTTPZTEST,1888.88
345016,2020-12-15 15:43:59.267,"53RFZTEST",246.78999999999996
1401619,2022-10-06 23:18:12.233,"9VT2ZTEST",493.6700000000001
1381951,2022-09-30 17:00:12.421,"00YXZTEST",296.63
281405,2020-08-18 12:54:07.702,"2NCOZTEST",127.02999999999997
1956078,2023-02-22 19:23:58.545,WYE7ZTEST,880.98
221466,2020-03-14 14:19:09.614,P0KJZTEST,793.86
1664087,2023-01-06 15:37:20.869,IITFZTEST,267.71000000000004
2196394,2023-04-07 14:19:35.174,CAOGZTEST,684.62
1257320,2022-08-17 15:25:54.290,JLCEZTEST,895.9
1760628,2023-01-19 19:40:24.849,"5L63ZTEST",411.86
412066,2021-03-03 20:29:29.519,BGBLZTEST,175.20000000000005
234718,2020-05-05 20:11:00.546,"1NV7ZTEST",310.27
1902552,2023-02-13 11:50:18.001,"515EZTEST",428.53999999999996
1723917,2023-01-15 11:00:04.774,"3926ZTEST",966.34
511480,2021-07-30 14:40:46.639,DSAGZTEST,347.04999999999995
205864,2020-02-24 03:28:28.534,BH1LZTEST,429.80999999999995
538747,2021-08-30 18:00:21.712,ETPJZTEST,746.74
323212,2020-11-04 12:24:38.110,"4W1SZTEST",501.6
1183865,2022-07-22 13:25:18.130,XDBHZTEST,851.44
1187418,2022-07-24 14:38:42.552,GG2NZTEST,2571.12
1018808,2022-05-20 16:19:32.864,NQLNZTEST,886.94
247191,2020-06-09 18:58:36.147,"6SN2ZTEST",565.4
1552467,2022-12-06 22:00:58.196,"8KNNZTEST",383.03
241323,2020-05-26 15:49:57.294,PDIFZTEST,608.4200000000001
313778,2020-10-15 17:21:17.773,BPAZZTEST,1308.0300000000002
1573114,2022-12-13 23:56:08.757,MTJ1ZTEST,542.47
281466,2020-08-18 13:49:34.139,"46OPZTEST",267.94000000000005
368394,2021-01-14 17:00:10.033,SHVIZTEST,87.55999999999995
72861,2019-07-22 14:45:53.712,GVCBZTEST,125.51999999999998
940997,2022-04-25 16:00:26.324,V345ZTEST,384.4100000000001
1395697,2022-10-05 13:41:43.392,SL04ZTEST,113.43000000000006
921084,2022-04-18 19:10:39.677,"1AIAZTEST",895.87
637866,2021-12-07 13:02:24.709,Q1M7ZTEST,448.3599999999999
244745,2020-06-03 19:36:19.758,"12F3ZTEST",2.519999999999982
1697550,2023-01-11 15:29:24.593,U755ZTEST,245.47000000000003
1048480,2022-06-01 16:30:31.565,CCTLZTEST,324.12
574026,2021-10-05 17:24:59.346,WJSZZTEST,515.51
2164068,2023-03-31 21:36:51.356,"3T1IZTEST",2501.87
690407,2022-01-13 17:21:44.105,SP2ZZTEST,698.1700000000001
395257,2021-02-11 23:21:08.709,RSAMZTEST,6144.64
999105,2022-05-12 23:54:13.894,ADV7ZTEST,696.25
612963,2021-11-12 13:47:27.018,O7DBZTEST,81.19000000000005
510521,2021-07-29 14:23:10.591,QAL0ZTEST,782.5
933384,2022-04-22 11:57:17.107,QDX3ZTEST,737.78
823203,2022-03-14 01:10:06.867,F2FFZTEST,821.97
347275,2020-12-18 13:07:51.818,AUHAZTEST,516.64
120502,2019-10-11 14:03:41.677,NQ17ZTEST,974.0
190531,2020-02-03 11:41:36.375,BGGOZTEST,703.27
2117725,2023-03-22 12:01:04.064,N1GCZTEST,802.45
39456,2018-12-05 10:37:03.228,"7OMZZTEST",1793.12
2100673,2023-03-20 02:59:00.905,RMHJZTEST,860.0
808230,2022-03-07 14:54:34.088,X8LGZTEST,1606.65
2187675,2023-04-05 23:42:41.875,"98F3ZTEST",776.56
1935045,2023-02-17 16:45:42.635,E70TZTEST,465.94000000000005
1973675,2023-02-25 20:20:04.799,"07F7ZTEST",427.8599999999999
986706,2022-05-09 18:20:48.588,XV0CZTEST,667.9300000000001
1694770,2023-01-11 11:02:41.271,"5HFDZTEST",113.54999999999995
549798,2021-09-10 11:12:38.157,"862AZTEST",148.55999999999995
1329197,2022-09-11 11:38:59.466,KVGDZTEST,1702.37
1930962,2023-02-16 23:35:57.901,MZY1ZTEST,845.29
321323,2020-10-30 06:28:40.691,OHA1ZTEST,763.6800000000001
1210179,2022-08-01 16:10:15.440,"8OH0ZTEST",1187.6
376137,2021-01-20 14:04:54.124,RKAGZTEST,800.56
81183,2019-08-08 19:25:10.977,RC1XZTEST,294.29999999999995
1220756,2022-08-04 14:30:07.353,XSFDZTEST,851.78
398016,2021-02-15 23:30:02.060,C58FZTEST,671.1099999999999
657893,2021-12-26 00:40:01.396,"5L8FZTEST",764.42
2159916,2023-03-31 13:50:11.490,ZLQ7ZTEST,830.74
1146784,2022-07-08 13:16:20.055,"9XGZZTEST",338.11
193986,2020-02-07 16:24:11.067,"30UTZTEST",58.58999999999992
1191911,2022-07-26 12:50:11.345,AYFIZTEST,720.46
1032128,2022-05-26 03:28:06.199,GSYQZTEST,378.41999999999996
124527,2019-10-17 19:19:45.229,XKWTZTEST,772.02
1383136,2022-09-30 19:46:59.767,YLBPZTEST,848.11
906050,2022-04-13 11:30:26.850,TYOGZTEST,944.34
24941,2018-08-14 18:33:18.026,AT7CZTEST,980.9100000000001
1502437,2022-11-14 16:25:28.601,OS28ZTEST,919.01
175461,2020-01-09 10:12:55.939,ORNEZTEST,1246.3200000000002
109741,2019-09-25 18:27:47.736,KRBXZTEST,1453.69
756217,2022-02-10 01:15:41.302,PGHNZTEST,956.6
1178633,2022-07-20 15:39:14.263,HQX2ZTEST,641.8
1506924,2022-11-16 19:47:46.164,O4PFZTEST,855.06
1868322,2023-02-07 15:00:08.146,E05DZTEST,816.25
2213,2019-05-31 12:04:01.678,IM6SZTEST,460.88
1858005,2023-02-05 23:10:05.586,L2NVZTEST,897.08
1782110,2023-01-23 16:30:25.250,"6TUUZTEST",2245.72
693750,2022-01-14 17:10:07.636,PJLUZTEST,383.84000000000003
835170,2022-03-18 19:00:43.068,RBC8ZTEST,1658.1100000000001
59877,2019-04-05 13:27:56.944,DZDFZTEST,422.55999999999995
1372611,2022-09-28 09:44:18.322,ZA7SZTEST,2327.34
1485821,2022-11-07 23:03:17.573,CWAEZTEST,208.1500000000001
1170827,2022-07-17 17:30:26.663,D8UYZTEST,497.2
1790254,2023-01-24 14:20:13.267,JOXHZTEST,684.23
732282,2022-01-31 19:00:55.621,"1J1IZTEST",955.24
2033956,2023-03-09 13:03:42.050,"9HZNZTEST",975.96
1732605,2023-01-16 21:08:33.878,"4Q9HZTEST",857.71
487032,2021-06-29 13:37:54.434,"6MDHZTEST",826.35
777906,2022-02-19 00:46:06.642,"7E2LZTEST",652.6500000000001
701461,2022-01-17 23:27:54.554,"6OUJZTEST",2.4700000000000273
1603048,2022-12-22 19:00:09.512,DNKOZTEST,478.34000000000003
1709963,2023-01-12 19:40:16.327,FFZYZTEST,966.34
1172994,2022-07-18 17:16:57.698,HMVYZTEST,896.3
1033325,2022-05-26 16:32:04.292,N1A7ZTEST,885.88
729380,2022-01-29 22:35:48.963,AFBZZTEST,692.74
1472916,2022-11-02 19:39:29.410,"69RQZTEST",838.53
1046307,2022-05-31 23:57:01.827,"6BY2ZTEST",3669.1800000000003
791848,2022-02-25 14:29:41.311,"7RWWZTEST",1042.01
1259733,2022-08-18 11:42:01.890,F80WZTEST,583.0899999999999
722986,2022-01-26 23:54:23.995,O0LHZTEST,274.19000000000005
992677,2022-05-11 10:08:49.458,NA9NZTEST,692.6
1861816,2023-02-06 16:54:57.197,CQ31ZTEST,3509.17
1744833,2023-01-18 02:07:08.770,X6PYZTEST,314.02
250077,2020-06-17 13:49:51.834,"7HV5ZTEST",475.33000000000004
1336449,2022-09-13 20:55:29.085,"7SX6ZTEST",1538.3899999999999
467128,2021-05-31 11:49:13.039,"1D5KZTEST",559.63
1998027,2023-03-02 20:30:04.952,PDRHZTEST,900.35
1318585,2022-09-07 15:20:09.131,AX15ZTEST,905.9
424028,2021-03-19 13:24:01.195,DANFZTEST,577.79
2165109,2023-04-01 01:16:25.356,"5NA4ZTEST",581.4100000000001
82914,2019-08-12 23:11:20.709,"2XX7ZTEST",304.5999999999999
378019,2021-01-21 16:40:42.563,C5M1ZTEST,118.0
437976,2021-04-12 01:39:02.807,QMK2ZTEST,649.54
882362,2022-04-06 12:17:30.116,"4I6BZTEST",881.24
1073185,2022-06-09 16:32:31.662,FNXZZTEST,842.6700000000001
564580,2021-09-27 13:11:48.783,RV8JZTEST,7715.65
522596,2021-08-11 18:30:36.099,M1S1ZTEST,819.78
599796,2021-10-31 15:47:28.255,O96NZTEST,636.1
105712,2019-09-18 17:56:35.697,"6VRMZTEST",808.0
244465,2020-06-03 11:52:54.965,"43UUZTEST",50.139999999999986
2104719,2023-03-20 16:35:05.512,I1LGZTEST,780.9300000000001
1348780,2022-09-19 13:08:59.376,KHUJZTEST,3539.7200000000003
498945,2021-07-13 15:03:57.392,E7Z2ZTEST,720.74
118493,2019-10-09 12:15:58.769,"0GTBZTEST",824.73
1804855,2023-01-26 18:10:17.754,N78KZTEST,966.34
761724,2022-02-11 19:08:30.341,"1W5PZTEST",1108.3600000000001
856857,2022-03-28 18:04:18.572,ZGVQZTEST,913.99
1059757,2022-06-06 03:23:38.817,DR77ZTEST,464.74
1769861,2023-01-20 21:18:49.207,ZAWIZTEST,818.12
670723,2022-01-05 11:21:02.851,L2FGZTEST,757.74
729480,2022-01-29 23:54:02.276,QGFHZTEST,1237.38
212489,2020-03-05 22:17:26.970,TXGTZTEST,100.0
38606,2018-11-29 23:49:53.252,LASCZTEST,1293.81
1513674,2022-11-19 21:48:39.214,NJ0MZTEST,767.6700000000001
1035863,2022-05-27 16:10:26.955,RGXAZTEST,655.11
926324,2022-04-20 01:17:53.456,KS2TZTEST,722.21
535175,2021-08-26 13:24:38.304,M9RQZTEST,761.79
954429,2022-04-29 09:20:14.522,MQYPZTEST,1186.77
917528,2022-04-17 14:05:37.801,NB8QZTEST,1043.16
2164186,2023-03-31 21:50:04.380,"2UM8ZTEST",1089.4899999999998
997833,2022-05-12 17:20:41.942,NWZCZTEST,939.71
1785671,2023-01-23 21:34:15.072,"7Z14ZTEST",832.04
741555,2022-02-03 22:28:01.239,V6G8ZTEST,558.78
658710,2021-12-27 14:39:07.527,XR60ZTEST,213.69000000000005
1199632,2022-07-28 18:02:02.304,HKVAZTEST,1369.69
1583591,2022-12-16 19:54:51.619,HABRZTEST,11004.73
1367573,2022-09-26 17:34:28.542,Q525ZTEST,189.04999999999995
1259768,2022-08-18 11:58:41.697,WATZZTEST,849.79
388289,2021-02-03 14:12:33.993,T3XIZTEST,628.99
887569,2022-04-07 15:42:56.589,"32X4ZTEST",1211.56
294603,2020-09-10 12:00:42.013,JPYVZTEST,953.3
1674230,2023-01-08 12:26:46.847,"8MN8ZTEST",306.6099999999999
176853,2020-01-10 18:09:54.675,"883BZTEST",350.0
1894695,2023-02-11 00:07:11.669,ZR76ZTEST,3219.45
1431443,2022-10-18 15:24:19.934,"1LTWZTEST",880.6800000000001
1538643,2022-12-01 13:37:38.059,MPW4ZTEST,4669.01
1942089,2023-02-18 23:10:06.047,O10WZTEST,910.33
1955892,2023-02-22 19:00:29.852,DZGVZTEST,187.73000000000002
1044446,2022-05-31 16:01:37.157,NIZ0ZTEST,801.11
306770,2020-10-02 14:56:44.154,"3SRDZTEST",1280.3000000000002
1834273,2023-02-01 11:21:30.799,RG49ZTEST,749.24
1998318,2023-03-02 21:20:18.320,W7ZFZTEST,548.9300000000001
58182,2019-03-27 17:02:28.250,YWDWZTEST,1904.4899999999998
1895817,2023-02-11 12:10:14.458,"6JL3ZTEST",766.08
458460,2021-05-14 23:08:40.409,J3SAZTEST,2086.36
1686900,2023-01-10 13:43:17.550,CYAEZTEST,1000.0
1597681,2022-12-21 13:48:30.195,"1N2SZTEST",868.54
1802899,2023-01-26 13:42:00.610,"5DXYZTEST",3551.0699999999997
1282944,2022-08-26 19:30:07.664,IIM5ZTEST,675.64
592422,2021-10-24 21:37:32.282,KIG5ZTEST,1514.4499999999998
2015284,2023-03-06 19:06:21.269,RN7PZTEST,228.98000000000002
1997334,2023-03-02 18:20:15.810,JJ3QZTEST,924.02
629960,2021-11-30 17:09:40.911,KV56ZTEST,241.89999999999998
1648581,2023-01-04 15:25:57.636,"5TLHZTEST",620.3399999999999
2085414,2023-03-16 21:52:36.288,"4V4EZTEST",844.77
2068468,2023-03-14 21:31:04.321,H3O0ZTEST,821.88
1140969,2022-07-06 16:21:40.717,KIRMZTEST,4864.61
1577088,2022-12-15 10:25:31.051,SGY4ZTEST,799.64
896758,2022-04-10 18:16:33.923,"4FT1ZTEST",816.97
81024,2019-08-08 17:03:51.668,NGM2ZTEST,159.04999999999995
1901842,2023-02-13 02:55:10.867,HCHQZTEST,486.83000000000004
523240,2021-08-12 14:05:42.395,"9ZY6ZTEST",1091.5300000000002
1635280,2023-01-02 15:02:50.534,H5Y1ZTEST,7710.84
1864812,2023-02-06 23:10:21.231,PGVZZTEST,721.7
1222589,2022-08-04 22:49:41.221,U3YGZTEST,931.8
508955,2021-07-27 17:48:22.053,IVCJZTEST,980.1
1061821,2022-06-06 18:01:58.354,M3GNZTEST,679.97
1106802,2022-06-22 15:41:11.039,"2CPXZTEST",276.87
1130676,2022-07-02 15:49:59.364,TI2TZTEST,325.69000000000005
22225,2018-07-18 16:16:37.929,KAEBZTEST,1743.3000000000002
1447460,2022-10-25 13:16:11.106,"6R2QZTEST",655.1600000000001
1257962,2022-08-17 18:10:05.519,ANPTZTEST,862.24
1539210,2022-12-01 15:48:33.153,TQ82ZTEST,808.8
1779083,2023-01-23 11:40:50.432,SPXYZTEST,589.1
1208971,2022-08-01 12:30:09.916,B80HZTEST,826.97
1569925,2022-12-13 02:00:07.228,YVBYZTEST,913.5
1378705,2022-09-29 20:50:06.015,DE3RZTEST,370.72
981806,2022-05-07 16:56:01.824,"60IRZTEST",842.61
1127659,2022-07-01 14:41:32.696,"5XXEZTEST",1441.3000000000002
1410471,2022-10-10 19:00:06.566,CKBVZTEST,675.5899999999999
2191065,2023-04-06 15:50:54.899,"826GZTEST",852.48
957927,2022-04-29 22:00:26.608,"0P07ZTEST",65.91000000000008
446316,2021-04-26 13:19:18.532,"81CRZTEST",7972.33
1903117,2023-02-13 13:00:10.637,TF4MZTEST,180.84000000000003
1695875,2023-01-11 13:06:49.003,"2GOZZTEST",1171.19
1610626,2022-12-26 11:19:09.674,"53IDZTEST",662.46
1773046,2023-01-21 14:50:14.748,PTASZTEST,827.7
1504238,2022-11-15 14:40:08.857,JQQHZTEST,433.1
204213,2020-02-20 16:56:00.628,"8D6VZTEST",224.08000000000004
1717714,2023-01-13 19:14:38.686,"654CZTEST",28.789999999999964
1573012,2022-12-13 23:09:31.141,WYT3ZTEST,241.84000000000003
2193330,2023-04-06 20:30:15.010,FY96ZTEST,828.13
937531,2022-04-23 21:00:26.401,NIBCZTEST,975.0
1768069,2023-01-20 18:10:11.474,GY00ZTEST,622.7
1110784,2022-06-23 23:10:44.052,F8QHZTEST,821.97
2178934,2023-04-04 14:50:08.772,IDMOZTEST,889.47
1411936,2022-10-11 08:04:56.532,Z9NLZTEST,148.77999999999997
937980,2022-04-24 11:15:43.139,"4K6EZTEST",1763.92
209806,2020-03-03 13:52:38.011,MI9NZTEST,721.98
512216,2021-07-31 12:21:25.478,TJ29ZTEST,937.27
584602,2021-10-15 16:17:07.020,CGSGZTEST,1650.5900000000001
1404301,2022-10-07 17:40:04.906,"4QFNZTEST",488.1199999999999
903568,2022-04-12 16:10:42.250,LP9SZTEST,860.23
362244,2021-01-11 20:02:30.638,UEDRZTEST,397.0
1852312,2023-02-04 02:11:26.645,C6QHZTEST,892.1
655132,2021-12-22 15:38:24.427,"70RNZTEST",895.8399999999999
1642546,2023-01-03 17:01:09.383,I2G2ZTEST,842.04
2008781,2023-03-05 12:40:04.400,"5CZBZTEST",756.88
181742,2020-01-17 13:24:42.769,"8825ZTEST",915.97
129827,2019-10-29 12:31:05.899,N069ZTEST,973.75
1138585,2022-07-05 21:00:26.624,QNZOZTEST,799.85
1686970,2023-01-10 13:50:12.289,BYIOZTEST,541.12
1700223,2023-01-11 19:29:07.456,L44EZTEST,502.87
215946,2020-03-10 17:56:21.311,"5XPFZTEST",904.42
1343603,2022-09-16 13:10:58.181,LTAGZTEST,101.33000000000004
2074714,2023-03-15 17:06:54.875,YVN7ZTEST,30.470000000000027
1580983,2022-12-16 10:50:15.940,GMYLZTEST,3338.6800000000003
1802980,2023-01-26 13:51:45.866,"94MYZTEST",1190.35
1244947,2022-08-12 13:32:49.567,WW3HZTEST,407.01
1449138,2022-10-25 19:42:08.623,"5Q0NZTEST",687.61
1948821,2023-02-20 22:45:35.799,WWCUZTEST,158.79999999999995
715053,2022-01-23 16:54:59.283,"2WP3ZTEST",1040.03
416819,2021-03-09 20:49:55.956,E75IZTEST,908.6800000000001
413668,2021-03-05 17:38:47.505,ZJSKZTEST,722.3
908981,2022-04-13 22:00:42.535,T850ZTEST,843.8199999999999
889,2019-05-22 20:36:28.221,HZYRZTEST,30.3599999999999
1820788,2023-01-30 16:38:06.439,"5NGTZTEST",6346.47
1298805,2022-09-01 01:10:01.653,HUSBZTEST,850.14
1268614,2022-08-22 15:48:55.808,"5P1FZTEST",447.77
594373,2021-10-26 15:54:40.107,"1R3QZTEST",2123.56
1466787,2022-10-31 22:49:45.536,"22ZFZTEST",239.32999999999993
264558,2020-07-17 21:10:46.097,"4IY1ZTEST",5776.15
303844,2020-09-29 09:16:50.559,"0BWEZTEST",121.79999999999995
1194613,2022-07-27 10:00:08.004,O8GVZTEST,855.14
